index,manual validation
2014-05-26 01:00:00,30.391
2014-05-26 02:00:00,30.391
2014-05-26 03:00:00,30.394
2014-05-26 04:00:00,30.388
2014-05-26 05:00:00,30.394
2014-05-26 06:00:00,30.388
2014-05-26 07:00:00,30.389
2014-05-26 08:00:00,30.39
2014-05-26 09:00:00,30.387
2014-05-26 10:00:00,30.397
2014-05-26 11:00:00,30.39
2014-05-26 12:00:00,30.389
2014-05-26 13:00:00,30.387
2014-05-26 14:00:00,30.392
2014-05-26 15:00:00,30.387
2014-05-26 16:00:00,30.382
2014-05-26 17:00:00,30.383
2014-05-26 18:00:00,30.387
2014-05-26 19:00:00,30.382
2014-05-26 20:00:00,30.38
2014-05-26 21:00:00,30.382
2014-05-26 22:00:00,30.381
2014-05-26 23:00:00,30.385
2014-05-27 00:00:00,30.384
2014-05-27 01:00:00,30.384
2014-05-27 02:00:00,30.385
2014-05-27 03:00:00,30.387
2014-05-27 04:00:00,30.39
2014-05-27 05:00:00,30.384
2014-05-27 06:00:00,30.385
2014-05-27 07:00:00,30.391
2014-05-27 08:00:00,30.389
2014-05-27 09:00:00,30.403
2014-05-27 10:00:00,30.401
2014-05-27 11:00:00,30.403
2014-05-27 12:00:00,30.406
2014-05-27 13:00:00,30.409
2014-05-27 14:00:00,30.411
2014-05-27 15:00:00,30.422
2014-05-27 16:00:00,30.445
2014-05-27 17:00:00,30.463
2014-05-27 18:00:00,30.468
2014-05-27 19:00:00,30.476
2014-05-27 20:00:00,30.483
2014-05-27 21:00:00,30.476
2014-05-27 22:00:00,30.481
2014-05-27 23:00:00,30.478
2014-05-28 00:00:00,30.475
2014-05-28 01:00:00,30.48
2014-05-28 02:00:00,30.479
2014-05-28 03:00:00,30.479
2014-05-28 04:00:00,30.485
2014-05-28 05:00:00,30.477
2014-05-28 06:00:00,30.475
2014-05-28 07:00:00,30.478
2014-05-28 08:00:00,30.477
2014-05-28 09:00:00,30.475
2014-05-28 10:00:00,30.473
2014-05-28 11:00:00,30.475
2014-05-28 12:00:00,30.477
2014-05-28 13:00:00,30.471
2014-05-28 14:00:00,30.473
2014-05-28 15:00:00,30.474
2014-05-28 16:00:00,30.471
2014-05-28 17:00:00,30.478
2014-05-28 18:00:00,30.474
2014-05-28 19:00:00,30.47
2014-05-28 20:00:00,30.471
2014-05-28 21:00:00,30.466
2014-05-28 22:00:00,30.473
2014-05-28 23:00:00,30.469
2014-05-29 00:00:00,30.473
2014-05-29 01:00:00,30.484
2014-05-29 02:00:00,30.484
2014-05-29 03:00:00,30.486
2014-05-29 04:00:00,30.482
2014-05-29 05:00:00,30.482
2014-05-29 06:00:00,30.479
2014-05-29 07:00:00,30.486
2014-05-29 08:00:00,30.481
2014-05-29 09:00:00,30.483
2014-05-29 10:00:00,30.479
2014-05-29 11:00:00,30.478
2014-05-29 12:00:00,30.481
2014-05-29 13:00:00,30.481
2014-05-29 14:00:00,30.483
2014-05-29 15:00:00,30.481
2014-05-29 16:00:00,30.482
2014-05-29 17:00:00,30.481
2014-05-29 18:00:00,30.483
2014-05-29 19:00:00,30.476
2014-05-29 20:00:00,30.481
2014-05-29 21:00:00,30.48
2014-05-29 22:00:00,30.483
2014-05-29 23:00:00,30.48
2014-05-30 00:00:00,30.486
2014-05-30 01:00:00,30.482
2014-05-30 02:00:00,30.478
2014-05-30 03:00:00,30.481
2014-05-30 04:00:00,30.483
2014-05-30 05:00:00,30.48
2014-05-30 06:00:00,30.477
2014-05-30 07:00:00,30.481
2014-05-30 08:00:00,30.485
2014-05-30 09:00:00,30.479
2014-05-30 10:00:00,30.475
2014-05-30 11:00:00,30.477
2014-05-30 12:00:00,30.477
2014-05-30 13:00:00,30.48
2014-05-30 14:00:00,30.475
2014-05-30 15:00:00,30.474
2014-05-30 16:00:00,30.474
2014-05-30 17:00:00,30.47
2014-05-30 18:00:00,30.472
2014-05-30 19:00:00,30.473
2014-05-30 20:00:00,30.477
2014-05-30 21:00:00,30.467
2014-05-30 22:00:00,30.472
2014-05-30 23:00:00,30.469
2014-05-31 00:00:00,30.47
2014-05-31 01:00:00,30.469
2014-05-31 02:00:00,30.472
2014-05-31 03:00:00,30.477
2014-05-31 04:00:00,30.47
2014-05-31 05:00:00,30.471
2014-05-31 06:00:00,30.47
2014-05-31 07:00:00,30.466
2014-05-31 08:00:00,30.469
2014-05-31 09:00:00,30.472
2014-05-31 10:00:00,30.475
2014-05-31 11:00:00,30.473
2014-05-31 12:00:00,30.473
2014-05-31 13:00:00,30.473
2014-05-31 14:00:00,30.473
2014-05-31 15:00:00,30.469
2014-05-31 16:00:00,30.47
2014-05-31 17:00:00,30.47
2014-05-31 18:00:00,30.469
2014-05-31 19:00:00,30.465
2014-05-31 20:00:00,30.458
2014-05-31 21:00:00,30.456
2014-05-31 22:00:00,30.458
2014-05-31 23:00:00,30.461
2014-06-01 00:00:00,30.467
2014-06-01 01:00:00,30.462
2014-06-01 02:00:00,30.464
2014-06-01 03:00:00,30.46
2014-06-01 04:00:00,30.459
2014-06-01 05:00:00,30.463
2014-06-01 06:00:00,30.46
2014-06-01 07:00:00,30.465
2014-06-01 08:00:00,30.461
2014-06-01 09:00:00,30.465
2014-06-01 10:00:00,30.464
2014-06-01 11:00:00,30.465
2014-06-01 12:00:00,30.462
2014-06-01 13:00:00,30.463
2014-06-01 14:00:00,30.462
2014-06-01 15:00:00,30.464
2014-06-01 16:00:00,30.461
2014-06-01 17:00:00,30.462
2014-06-01 18:00:00,30.461
2014-06-01 19:00:00,30.456
2014-06-01 20:00:00,30.452
2014-06-01 21:00:00,30.449
2014-06-01 22:00:00,30.449
2014-06-01 23:00:00,30.448
2014-06-02 00:00:00,30.453
2014-06-02 01:00:00,30.455
2014-06-02 02:00:00,30.455
2014-06-02 03:00:00,30.453
2014-06-02 04:00:00,30.452
2014-06-02 05:00:00,30.45
2014-06-02 06:00:00,30.454
2014-06-02 07:00:00,30.454
2014-06-02 08:00:00,30.452
2014-06-02 09:00:00,30.45
2014-06-02 10:00:00,30.453
2014-06-02 11:00:00,30.448
2014-06-02 12:00:00,30.453
2014-06-02 13:00:00,30.45
2014-06-02 14:00:00,30.451
2014-06-02 15:00:00,30.448
2014-06-02 16:00:00,30.447
2014-06-02 17:00:00,30.448
2014-06-02 18:00:00,30.446
2014-06-02 19:00:00,30.444
2014-06-02 20:00:00,30.441
2014-06-02 21:00:00,30.435
2014-06-02 22:00:00,30.438
2014-06-02 23:00:00,30.44
2014-06-03 00:00:00,30.442
2014-06-03 01:00:00,30.442
2014-06-03 02:00:00,30.447
2014-06-03 03:00:00,30.445
2014-06-03 04:00:00,30.442
2014-06-03 05:00:00,30.44
2014-06-03 06:00:00,30.442
2014-06-03 07:00:00,30.444
2014-06-03 08:00:00,30.443
2014-06-03 09:00:00,30.444
2014-06-03 10:00:00,30.445
2014-06-03 11:00:00,30.443
2014-06-03 12:00:00,30.447
2014-06-03 13:00:00,30.44
2014-06-03 14:00:00,30.439
2014-06-03 15:00:00,30.438
2014-06-03 16:00:00,30.438
2014-06-03 17:00:00,30.439
2014-06-03 18:00:00,30.44
2014-06-03 19:00:00,30.437
2014-06-03 20:00:00,30.426
2014-06-03 21:00:00,30.437
2014-06-03 22:00:00,30.44
2014-06-03 23:00:00,30.436
2014-06-04 00:00:00,30.438
2014-06-04 01:00:00,30.444
2014-06-04 02:00:00,30.446
2014-06-04 03:00:00,30.439
2014-06-04 04:00:00,30.451
2014-06-04 05:00:00,30.44
2014-06-04 06:00:00,30.44
2014-06-04 07:00:00,30.443
2014-06-04 08:00:00,30.442
2014-06-04 09:00:00,30.442
2014-06-04 10:00:00,30.444
2014-06-04 11:00:00,30.442
2014-06-04 12:00:00,30.437
2014-06-04 13:00:00,30.437
2014-06-04 14:00:00,30.44
2014-06-04 15:00:00,30.447
2014-06-04 16:00:00,30.441
2014-06-04 17:00:00,30.442
2014-06-04 18:00:00,30.437
2014-06-04 19:00:00,30.426
2014-06-04 20:00:00,30.431
2014-06-04 21:00:00,30.431
2014-06-04 22:00:00,30.431
2014-06-04 23:00:00,30.44
2014-06-05 00:00:00,30.443
2014-06-05 01:00:00,30.445
2014-06-05 02:00:00,30.453
2014-06-05 03:00:00,30.451
2014-06-05 04:00:00,30.459
2014-06-05 05:00:00,30.455
2014-06-05 06:00:00,30.46
2014-06-05 07:00:00,30.457
2014-06-05 08:00:00,30.458
2014-06-05 09:00:00,30.454
2014-06-05 10:00:00,30.453
2014-06-05 11:00:00,30.448
2014-06-05 12:00:00,30.451
2014-06-05 13:00:00,30.452
2014-06-05 14:00:00,30.451
2014-06-05 15:00:00,30.451
2014-06-05 16:00:00,30.455
2014-06-05 17:00:00,30.446
2014-06-05 18:00:00,30.449
2014-06-05 19:00:00,30.446
2014-06-05 20:00:00,30.446
2014-06-05 21:00:00,30.439
2014-06-05 22:00:00,30.441
2014-06-05 23:00:00,30.445
2014-06-06 00:00:00,30.443
2014-06-06 01:00:00,30.449
2014-06-06 02:00:00,30.448
2014-06-06 03:00:00,30.449
2014-06-06 04:00:00,30.449
2014-06-06 05:00:00,30.441
2014-06-06 06:00:00,30.442
2014-06-06 07:00:00,30.44
2014-06-06 08:00:00,30.438
2014-06-06 09:00:00,30.443
2014-06-06 10:00:00,30.442
2014-06-06 11:00:00,30.441
2014-06-06 12:00:00,30.439
2014-06-06 13:00:00,30.441
2014-06-06 14:00:00,30.443
2014-06-06 15:00:00,30.438
2014-06-06 16:00:00,30.44
2014-06-06 17:00:00,30.434
2014-06-06 18:00:00,30.431
2014-06-06 19:00:00,30.431
2014-06-06 20:00:00,30.429
2014-06-06 21:00:00,30.423
2014-06-06 22:00:00,30.426
2014-06-06 23:00:00,30.426
2014-06-07 00:00:00,30.428
2014-06-07 01:00:00,30.429
2014-06-07 02:00:00,30.425
2014-06-07 03:00:00,30.428
2014-06-07 04:00:00,30.43
2014-06-07 05:00:00,30.426
2014-06-07 06:00:00,30.426
2014-06-07 07:00:00,30.429
2014-06-07 08:00:00,30.424
2014-06-07 09:00:00,30.425
2014-06-07 10:00:00,30.429
2014-06-07 11:00:00,30.431
2014-06-07 12:00:00,30.422
2014-06-07 13:00:00,30.43
2014-06-07 14:00:00,30.421
2014-06-07 15:00:00,30.422
2014-06-07 16:00:00,30.416
2014-06-07 17:00:00,30.418
2014-06-07 18:00:00,30.416
2014-06-07 19:00:00,30.415
2014-06-07 20:00:00,30.408
2014-06-07 21:00:00,30.41
2014-06-07 22:00:00,30.408
2014-06-07 23:00:00,30.414
2014-06-08 00:00:00,30.402
2014-06-08 01:00:00,30.411
2014-06-08 02:00:00,30.409
2014-06-08 03:00:00,30.418
2014-06-08 04:00:00,30.409
2014-06-08 05:00:00,30.406
2014-06-08 06:00:00,30.401
2014-06-08 07:00:00,30.401
2014-06-08 08:00:00,30.406
2014-06-08 09:00:00,30.412
2014-06-08 10:00:00,30.405
2014-06-08 11:00:00,30.41
2014-06-08 12:00:00,30.402
2014-06-08 13:00:00,30.41
2014-06-08 14:00:00,30.407
2014-06-08 15:00:00,30.407
2014-06-08 16:00:00,30.405
2014-06-08 17:00:00,30.406
2014-06-08 18:00:00,30.407
2014-06-08 19:00:00,30.402
2014-06-08 20:00:00,30.398
2014-06-08 21:00:00,30.394
2014-06-08 22:00:00,30.398
2014-06-08 23:00:00,30.4
2014-06-09 00:00:00,30.404
2014-06-09 01:00:00,30.392
2014-06-09 02:00:00,30.399
2014-06-09 03:00:00,30.406
2014-06-09 04:00:00,30.392
2014-06-09 05:00:00,30.406
2014-06-09 06:00:00,30.405
2014-06-09 07:00:00,30.399
2014-06-09 08:00:00,30.403
2014-06-09 09:00:00,30.396
2014-06-09 10:00:00,30.402
2014-06-09 11:00:00,30.391
2014-06-09 12:00:00,30.382
2014-06-09 13:00:00,30.435
2014-06-09 14:00:00,30.399
2014-06-09 15:00:00,30.39
2014-06-09 16:00:00,30.397
2014-06-09 17:00:00,30.393
2014-06-09 18:00:00,30.395
2014-06-09 19:00:00,30.36
2014-06-09 20:00:00,30.384
2014-06-09 21:00:00,30.468
2014-06-09 22:00:00,30.441
2014-06-09 23:00:00,30.423
2014-06-10 00:00:00,30.436
2014-06-10 01:00:00,30.447
2014-06-10 02:00:00,30.455
2014-06-10 03:00:00,30.44
2014-06-10 04:00:00,30.399
2014-06-10 05:00:00,30.47
2014-06-10 06:00:00,30.443
2014-06-10 07:00:00,30.463
2014-06-10 08:00:00,30.461
2014-06-10 09:00:00,30.452
2014-06-10 10:00:00,30.452
2014-06-10 11:00:00,30.442
2014-06-10 12:00:00,30.448
2014-06-10 13:00:00,30.444
2014-06-10 14:00:00,30.44
2014-06-10 15:00:00,30.43
2014-06-10 16:00:00,30.431
2014-06-10 17:00:00,30.448
2014-06-10 18:00:00,30.443
2014-06-10 19:00:00,30.435
2014-06-10 20:00:00,30.429
2014-06-10 21:00:00,30.426
2014-06-10 22:00:00,30.43
2014-06-10 23:00:00,30.424
2014-06-11 00:00:00,30.426
2014-06-11 01:00:00,30.431
2014-06-11 02:00:00,30.438
2014-06-11 03:00:00,30.437
2014-06-11 04:00:00,30.43
2014-06-11 05:00:00,30.439
2014-06-11 06:00:00,30.432
2014-06-11 07:00:00,30.444
2014-06-11 08:00:00,30.443
2014-06-11 09:00:00,30.447
2014-06-11 10:00:00,30.442
2014-06-11 11:00:00,30.446
2014-06-11 12:00:00,30.439
2014-06-11 13:00:00,30.442
2014-06-11 14:00:00,30.44
2014-06-11 15:00:00,30.435
2014-06-11 16:00:00,30.433
2014-06-11 17:00:00,30.43
2014-06-11 18:00:00,30.429
2014-06-11 19:00:00,30.433
2014-06-11 20:00:00,30.428
2014-06-11 21:00:00,30.419
2014-06-11 22:00:00,30.422
2014-06-11 23:00:00,30.427
2014-06-12 00:00:00,30.426
2014-06-12 01:00:00,30.426
2014-06-12 02:00:00,30.428
2014-06-12 03:00:00,30.428
2014-06-12 04:00:00,30.424
2014-06-12 05:00:00,30.425
2014-06-12 06:00:00,30.423
2014-06-12 07:00:00,30.429
2014-06-12 08:00:00,30.428
2014-06-12 09:00:00,30.431
2014-06-12 10:00:00,30.426
2014-06-12 11:00:00,30.423
2014-06-12 12:00:00,30.425
2014-06-12 13:00:00,30.424
2014-06-12 14:00:00,30.424
2014-06-12 15:00:00,30.424
2014-06-12 16:00:00,30.43
2014-06-12 17:00:00,30.424
2014-06-12 18:00:00,30.417
2014-06-12 19:00:00,30.416
2014-06-12 20:00:00,30.417
2014-06-12 21:00:00,30.414
2014-06-12 22:00:00,30.407
2014-06-12 23:00:00,30.41
2014-06-13 00:00:00,30.411
2014-06-13 01:00:00,30.414
2014-06-13 02:00:00,30.413
2014-06-13 03:00:00,30.412
2014-06-13 04:00:00,30.413
2014-06-13 05:00:00,30.413
2014-06-13 06:00:00,30.408
2014-06-13 07:00:00,30.414
2014-06-13 08:00:00,30.409
2014-06-13 09:00:00,30.41
2014-06-13 10:00:00,30.408
2014-06-13 11:00:00,30.41
2014-06-13 12:00:00,30.412
2014-06-13 13:00:00,30.414
2014-06-13 14:00:00,30.406
2014-06-13 15:00:00,30.405
2014-06-13 16:00:00,30.408
2014-06-13 17:00:00,30.407
2014-06-13 18:00:00,30.404
2014-06-13 19:00:00,30.4
2014-06-13 20:00:00,30.399
2014-06-13 21:00:00,30.397
2014-06-13 22:00:00,30.398
2014-06-13 23:00:00,30.394
2014-06-14 00:00:00,30.392
2014-06-14 01:00:00,30.402
2014-06-14 02:00:00,30.397
2014-06-14 03:00:00,30.396
2014-06-14 04:00:00,30.395
2014-06-14 05:00:00,30.396
2014-06-14 06:00:00,30.395
2014-06-14 07:00:00,30.396
2014-06-14 08:00:00,30.392
2014-06-14 09:00:00,30.397
2014-06-14 10:00:00,30.398
2014-06-14 11:00:00,30.397
2014-06-14 12:00:00,30.394
2014-06-14 13:00:00,30.391
2014-06-14 14:00:00,30.392
2014-06-14 15:00:00,30.389
2014-06-14 16:00:00,30.392
2014-06-14 17:00:00,30.389
2014-06-14 18:00:00,30.388
2014-06-14 19:00:00,30.387
2014-06-14 20:00:00,30.38
2014-06-14 21:00:00,30.375
2014-06-14 22:00:00,30.37
2014-06-14 23:00:00,30.374
2014-06-15 00:00:00,30.38
2014-06-15 01:00:00,30.377
2014-06-15 02:00:00,30.377
2014-06-15 03:00:00,30.379
2014-06-15 04:00:00,30.381
2014-06-15 05:00:00,30.378
2014-06-15 06:00:00,30.377
2014-06-15 07:00:00,30.378
2014-06-15 08:00:00,30.381
2014-06-15 09:00:00,30.379
2014-06-15 10:00:00,30.376
2014-06-15 11:00:00,30.383
2014-06-15 12:00:00,30.383
2014-06-15 13:00:00,30.38
2014-06-15 14:00:00,30.378
2014-06-15 15:00:00,30.378
2014-06-15 16:00:00,30.377
2014-06-15 17:00:00,30.376
2014-06-15 18:00:00,30.37
2014-06-15 19:00:00,30.363
2014-06-15 20:00:00,30.36
2014-06-15 21:00:00,30.354
2014-06-15 22:00:00,30.355
2014-06-15 23:00:00,30.358
2014-06-16 00:00:00,30.361
2014-06-16 01:00:00,30.362
2014-06-16 02:00:00,30.364
2014-06-16 03:00:00,30.367
2014-06-16 04:00:00,30.367
2014-06-16 05:00:00,30.367
2014-06-16 06:00:00,30.367
2014-06-16 07:00:00,30.367
2014-06-16 08:00:00,30.362
2014-06-16 09:00:00,30.366
2014-06-16 10:00:00,30.371
2014-06-16 11:00:00,30.366
2014-06-16 12:00:00,30.359
2014-06-16 13:00:00,30.365
2014-06-16 14:00:00,30.369
2014-06-16 15:00:00,30.362
2014-06-16 16:00:00,30.362
2014-06-16 17:00:00,30.359
2014-06-16 18:00:00,30.359
2014-06-16 19:00:00,30.359
2014-06-16 20:00:00,30.356
2014-06-16 21:00:00,30.358
2014-06-16 22:00:00,30.356
2014-06-16 23:00:00,30.359
2014-06-17 00:00:00,30.359
2014-06-17 01:00:00,30.356
2014-06-17 02:00:00,30.358
2014-06-17 03:00:00,30.359
2014-06-17 04:00:00,30.356
2014-06-17 05:00:00,30.354
2014-06-17 06:00:00,30.352
2014-06-17 07:00:00,30.354
2014-06-17 08:00:00,30.351
2014-06-17 09:00:00,30.354
2014-06-17 10:00:00,30.355
2014-06-17 11:00:00,30.357
2014-06-17 12:00:00,30.357
2014-06-17 13:00:00,30.353
2014-06-17 14:00:00,30.359
2014-06-17 15:00:00,30.352
2014-06-17 16:00:00,30.35
2014-06-17 17:00:00,30.355
2014-06-17 18:00:00,30.343
2014-06-17 19:00:00,30.34
2014-06-17 20:00:00,30.337
2014-06-17 21:00:00,30.334
2014-06-17 22:00:00,30.335
2014-06-17 23:00:00,30.341
2014-06-18 00:00:00,30.336
2014-06-18 01:00:00,30.344
2014-06-18 02:00:00,30.345
2014-06-18 03:00:00,30.345
2014-06-18 04:00:00,30.339
2014-06-18 05:00:00,30.337
2014-06-18 06:00:00,30.345
2014-06-18 07:00:00,30.341
2014-06-18 08:00:00,30.34
2014-06-18 09:00:00,30.346
2014-06-18 10:00:00,30.344
2014-06-18 11:00:00,30.342
2014-06-18 12:00:00,30.347
2014-06-18 13:00:00,30.342
2014-06-18 14:00:00,30.345
2014-06-18 15:00:00,30.343
2014-06-18 16:00:00,30.342
2014-06-18 17:00:00,30.34
2014-06-18 18:00:00,30.345
2014-06-18 19:00:00,30.331
2014-06-18 20:00:00,30.327
2014-06-18 21:00:00,30.328
2014-06-18 22:00:00,30.328
2014-06-18 23:00:00,30.33
2014-06-19 00:00:00,30.335
2014-06-19 01:00:00,30.333
2014-06-19 02:00:00,30.331
2014-06-19 03:00:00,30.333
2014-06-19 04:00:00,30.337
2014-06-19 05:00:00,30.331
2014-06-19 06:00:00,30.332
2014-06-19 07:00:00,30.329
2014-06-19 08:00:00,30.326
2014-06-19 09:00:00,30.335
2014-06-19 10:00:00,30.331
2014-06-19 11:00:00,30.33
2014-06-19 12:00:00,30.331
2014-06-19 13:00:00,30.331
2014-06-19 14:00:00,30.327
2014-06-19 15:00:00,30.324
2014-06-19 16:00:00,30.322
2014-06-19 17:00:00,30.327
2014-06-19 18:00:00,30.325
2014-06-19 19:00:00,30.32
2014-06-19 20:00:00,30.323
2014-06-19 21:00:00,30.323
2014-06-19 22:00:00,30.321
2014-06-19 23:00:00,30.321
2014-06-20 00:00:00,30.325
2014-06-20 01:00:00,30.327
2014-06-20 02:00:00,30.327
2014-06-20 03:00:00,30.325
2014-06-20 04:00:00,30.325
2014-06-20 05:00:00,30.326
2014-06-20 06:00:00,30.321
2014-06-20 07:00:00,30.319
2014-06-20 08:00:00,30.319
2014-06-20 09:00:00,30.322
2014-06-20 10:00:00,30.321
2014-06-20 11:00:00,30.322
2014-06-20 12:00:00,30.322
2014-06-20 13:00:00,30.322
2014-06-20 14:00:00,30.327
2014-06-20 15:00:00,30.314
2014-06-20 16:00:00,30.311
2014-06-20 17:00:00,30.309
2014-06-20 18:00:00,30.313
2014-06-20 19:00:00,30.312
2014-06-20 20:00:00,30.319
2014-06-20 21:00:00,30.31
2014-06-20 22:00:00,30.31
2014-06-20 23:00:00,30.311
2014-06-21 00:00:00,30.311
2014-06-21 01:00:00,30.31
2014-06-21 02:00:00,30.314
2014-06-21 03:00:00,30.316
2014-06-21 04:00:00,30.312
2014-06-21 05:00:00,30.314
2014-06-21 06:00:00,30.313
2014-06-21 07:00:00,30.312
2014-06-21 08:00:00,30.312
2014-06-21 09:00:00,30.313
2014-06-21 10:00:00,30.311
2014-06-21 11:00:00,30.316
2014-06-21 12:00:00,30.311
2014-06-21 13:00:00,30.309
2014-06-21 14:00:00,30.304
2014-06-21 15:00:00,30.306
2014-06-21 16:00:00,30.303
2014-06-21 17:00:00,30.305
2014-06-21 18:00:00,30.307
2014-06-21 19:00:00,30.301
2014-06-21 20:00:00,30.297
2014-06-21 21:00:00,30.294
2014-06-21 22:00:00,30.29
2014-06-21 23:00:00,30.295
2014-06-22 00:00:00,30.292
2014-06-22 01:00:00,30.29
2014-06-22 02:00:00,30.293
2014-06-22 03:00:00,30.29
2014-06-22 04:00:00,30.29
2014-06-22 05:00:00,30.289
2014-06-22 06:00:00,30.29
2014-06-22 07:00:00,30.295
2014-06-22 08:00:00,30.289
2014-06-22 09:00:00,30.292
2014-06-22 10:00:00,30.287
2014-06-22 11:00:00,30.293
2014-06-22 12:00:00,30.287
2014-06-22 13:00:00,30.291
2014-06-22 14:00:00,30.288
2014-06-22 15:00:00,30.282
2014-06-22 16:00:00,30.278
2014-06-22 17:00:00,30.276
2014-06-22 18:00:00,30.276
2014-06-22 19:00:00,30.266
2014-06-22 20:00:00,30.266
2014-06-22 21:00:00,30.265
2014-06-22 22:00:00,30.265
2014-06-22 23:00:00,30.266
2014-06-23 00:00:00,30.269
2014-06-23 01:00:00,30.271
2014-06-23 02:00:00,30.275
2014-06-23 03:00:00,30.274
2014-06-23 04:00:00,30.272
2014-06-23 05:00:00,30.271
2014-06-23 06:00:00,30.271
2014-06-23 07:00:00,30.262
2014-06-23 08:00:00,30.266
2014-06-23 09:00:00,30.266
2014-06-23 10:00:00,30.268
2014-06-23 11:00:00,30.268
2014-06-23 12:00:00,30.267
2014-06-23 13:00:00,30.267
2014-06-23 14:00:00,30.26
2014-06-23 15:00:00,30.266
2014-06-23 16:00:00,30.26
2014-06-23 17:00:00,30.26
2014-06-23 18:00:00,30.261
2014-06-23 19:00:00,30.252
2014-06-23 20:00:00,30.249
2014-06-23 21:00:00,30.247
2014-06-23 22:00:00,30.246
2014-06-23 23:00:00,30.246
2014-06-24 00:00:00,30.251
2014-06-24 01:00:00,30.248
2014-06-24 02:00:00,30.252
2014-06-24 03:00:00,30.25
2014-06-24 04:00:00,30.251
2014-06-24 05:00:00,30.248
2014-06-24 06:00:00,30.244
2014-06-24 07:00:00,30.251
2014-06-24 08:00:00,30.247
2014-06-24 09:00:00,30.251
2014-06-24 10:00:00,30.244
2014-06-24 11:00:00,30.245
2014-06-24 12:00:00,30.248
2014-06-24 13:00:00,30.246
2014-06-24 14:00:00,30.242
2014-06-24 15:00:00,30.244
2014-06-24 16:00:00,30.24
2014-06-24 17:00:00,30.236
2014-06-24 18:00:00,30.226
2014-06-24 19:00:00,30.217
2014-06-24 20:00:00,30.219
2014-06-24 21:00:00,30.222
2014-06-24 22:00:00,30.222
2014-06-24 23:00:00,30.223
2014-06-25 00:00:00,30.222
2014-06-25 01:00:00,30.221
2014-06-25 02:00:00,30.222
2014-06-25 03:00:00,30.226
2014-06-25 04:00:00,30.222
2014-06-25 05:00:00,30.226
2014-06-25 06:00:00,30.219
2014-06-25 07:00:00,30.22
2014-06-25 08:00:00,30.221
2014-06-25 09:00:00,30.219
2014-06-25 10:00:00,30.218
2014-06-25 11:00:00,30.216
2014-06-25 12:00:00,30.218
2014-06-25 13:00:00,30.221
2014-06-25 14:00:00,30.218
2014-06-25 15:00:00,30.212
2014-06-25 16:00:00,30.212
2014-06-25 17:00:00,30.213
2014-06-25 18:00:00,30.208
2014-06-25 19:00:00,30.205
2014-06-25 20:00:00,30.2
2014-06-25 21:00:00,30.195
2014-06-25 22:00:00,30.196
2014-06-25 23:00:00,30.2
2014-06-26 00:00:00,30.199
2014-06-26 01:00:00,30.204
2014-06-26 02:00:00,30.2
2014-06-26 03:00:00,30.202
2014-06-26 04:00:00,30.203
2014-06-26 05:00:00,30.2
2014-06-26 06:00:00,30.198
2014-06-26 07:00:00,30.195
2014-06-26 08:00:00,30.198
2014-06-26 09:00:00,30.191
2014-06-26 10:00:00,30.198
2014-06-26 11:00:00,30.199
2014-06-26 12:00:00,30.194
2014-06-26 13:00:00,30.193
2014-06-26 14:00:00,30.19
2014-06-26 15:00:00,30.19
2014-06-26 16:00:00,30.187
2014-06-26 17:00:00,30.182
2014-06-26 18:00:00,30.178
2014-06-26 19:00:00,30.174
2014-06-26 20:00:00,30.176
2014-06-26 21:00:00,30.172
2014-06-26 22:00:00,30.172
2014-06-26 23:00:00,30.172
2014-06-27 00:00:00,30.171
2014-06-27 01:00:00,30.175
2014-06-27 02:00:00,30.171
2014-06-27 03:00:00,30.171
2014-06-27 04:00:00,30.169
2014-06-27 05:00:00,30.167
2014-06-27 06:00:00,30.17
2014-06-27 07:00:00,30.174
2014-06-27 08:00:00,30.165
2014-06-27 09:00:00,30.168
2014-06-27 10:00:00,30.167
2014-06-27 11:00:00,30.169
2014-06-27 12:00:00,30.17
2014-06-27 13:00:00,30.168
2014-06-27 14:00:00,30.161
2014-06-27 15:00:00,30.152
2014-06-27 16:00:00,30.153
2014-06-27 17:00:00,30.146
2014-06-27 18:00:00,30.146
2014-06-27 19:00:00,30.153
2014-06-27 20:00:00,30.141
2014-06-27 21:00:00,30.154
2014-06-27 22:00:00,30.142
2014-06-27 23:00:00,30.15
2014-06-28 00:00:00,30.146
2014-06-28 01:00:00,30.145
2014-06-28 02:00:00,30.15
2014-06-28 03:00:00,30.149
2014-06-28 04:00:00,30.152
2014-06-28 05:00:00,30.144
2014-06-28 06:00:00,30.145
2014-06-28 07:00:00,30.145
2014-06-28 08:00:00,30.145
2014-06-28 09:00:00,30.147
2014-06-28 10:00:00,30.152
2014-06-28 11:00:00,30.144
2014-06-28 12:00:00,30.144
2014-06-28 13:00:00,30.144
2014-06-28 14:00:00,30.144
2014-06-28 15:00:00,30.143
2014-06-28 16:00:00,30.143
2014-06-28 17:00:00,30.137
2014-06-28 18:00:00,30.142
2014-06-28 19:00:00,30.136
2014-06-28 20:00:00,30.138
2014-06-28 21:00:00,30.139
2014-06-28 22:00:00,30.139
2014-06-28 23:00:00,30.138
2014-06-29 00:00:00,30.134
2014-06-29 01:00:00,30.14
2014-06-29 02:00:00,30.141
2014-06-29 03:00:00,30.137
2014-06-29 04:00:00,30.142
2014-06-29 05:00:00,30.145
2014-06-29 06:00:00,30.151
2014-06-29 07:00:00,30.157
