index,DEUR033_G
2014-06-19 17:00:00,30.3269
2014-06-19 18:00:00,30.3249
2014-06-19 19:00:00,30.3199
2014-06-19 20:00:00,30.3229
2014-06-19 21:00:00,30.3229
2014-06-19 22:00:00,30.3209
2014-06-19 23:00:00,30.3209
2014-06-20 00:00:00,30.325
2014-06-20 01:00:00,30.327
2014-06-20 02:00:00,30.327
2014-06-20 03:00:00,30.3251
2014-06-20 04:00:00,30.3251
2014-06-20 05:00:00,30.3261
2014-06-20 06:00:00,30.321
2014-06-20 07:00:00,30.319
2014-06-20 08:00:00,30.319
2014-06-20 09:00:00,30.322
2014-06-20 10:00:00,30.3209
2014-06-20 11:00:00,30.3219
2014-06-20 12:00:00,30.3219
2014-06-20 13:00:00,30.3219
2014-06-20 14:00:00,30.3269
2014-06-20 15:00:00,30.3139
2014-06-20 16:00:00,30.3109
2014-06-20 17:00:00,30.3088
2014-06-20 18:00:00,30.3128
2014-06-20 19:00:00,30.3118
2014-06-20 20:00:00,30.3189
2014-06-20 21:00:00,30.3099
2014-06-20 22:00:00,30.3098
2014-06-20 23:00:00,30.3108
2014-06-21 00:00:00,30.3109
2014-06-21 01:00:00,30.3099
2014-06-21 02:00:00,30.3139
2014-06-21 03:00:00,30.3159
2014-06-21 04:00:00,30.3119
2014-06-21 05:00:00,30.3139
2014-06-21 06:00:00,30.3129
2014-06-21 07:00:00,30.3119
2014-06-21 08:00:00,30.3119
2014-06-21 09:00:00,30.3129
2014-06-21 10:00:00,30.3109
2014-06-21 11:00:00,30.316
2014-06-21 12:00:00,30.311
2014-06-21 13:00:00,30.3091
2014-06-21 14:00:00,30.3041
2014-06-21 15:00:00,30.3061
2014-06-21 16:00:00,30.3032
2014-06-21 17:00:00,30.3052
2014-06-21 18:00:00,30.3073
2014-06-21 19:00:00,30.3013
2014-06-21 20:00:00,30.2973
2014-06-21 21:00:00,30.2943
2014-06-21 22:00:00,30.2902
2014-06-21 23:00:00,30.2952
2014-06-22 00:00:00,30.2922
2014-06-22 01:00:00,30.2901
2014-06-22 02:00:00,30.2931
2014-06-22 03:00:00,30.2901
2014-06-22 04:00:00,30.29
2014-06-22 05:00:00,30.289
2014-06-22 06:00:00,30.2899
2014-06-22 07:00:00,30.2948
2014-06-22 08:00:00,30.2887
2014-06-22 09:00:00,30.2917
2014-06-22 10:00:00,30.2867
2014-06-22 11:00:00,30.2927
2014-06-22 12:00:00,30.2867
2014-06-22 13:00:00,30.2907
2014-06-22 14:00:00,30.2877
2014-06-22 15:00:00,30.2816
2014-06-22 16:00:00,30.2776
2014-06-22 17:00:00,30.2756
2014-06-22 18:00:00,30.2756
2014-06-22 19:00:00,30.2665
2014-06-22 20:00:00,30.2664
2014-06-22 21:00:00,30.2653
2014-06-22 22:00:00,30.2652
2014-06-22 23:00:00,30.2662
2014-06-23 00:00:00,30.2691
2014-06-23 01:00:00,30.2712
2014-06-23 02:00:00,30.2752
2014-06-23 03:00:00,30.2742
2014-06-23 04:00:00,30.2722
2014-06-23 05:00:00,30.2712
2014-06-23 06:00:00,30.2712
2014-06-23 07:00:00,30.2621
2014-06-23 08:00:00,30.2661
2014-06-23 09:00:00,30.2661
2014-06-23 10:00:00,30.2682
2014-06-23 11:00:00,30.2683
2014-06-23 12:00:00,30.2674
2014-06-23 13:00:00,30.2674
2014-06-23 14:00:00,30.2604
2014-06-23 15:00:00,30.2655
2014-06-23 16:00:00,30.2596
2014-06-23 17:00:00,30.2597
2014-06-23 18:00:00,30.2608
2014-06-23 19:00:00,30.2518
2014-06-23 20:00:00,30.2489
2014-06-23 21:00:00,30.2468
2014-06-23 22:00:00,30.2458
2014-06-23 23:00:00,30.2458
2014-06-24 00:00:00,30.2508
2014-06-24 01:00:00,30.2478
2014-06-24 02:00:00,30.2519
2014-06-24 03:00:00,30.25
2014-06-24 04:00:00,30.251
2014-06-24 05:00:00,30.2481
2014-06-24 06:00:00,30.2441
2014-06-24 07:00:00,30.2511
2014-06-24 08:00:00,30.2471
2014-06-24 09:00:00,30.2511
2014-06-24 10:00:00,30.2442
2014-06-24 11:00:00,30.2452
2014-06-24 12:00:00,30.2483
2014-06-24 13:00:00,30.2464
2014-06-24 14:00:00,30.2424
2014-06-24 15:00:00,30.2435
2014-06-24 16:00:00,30.2396
2014-06-24 17:00:00,30.2357
2014-06-24 18:00:00,30.2257
2014-06-24 19:00:00,30.2166
2014-06-24 20:00:00,30.2185
2014-06-24 21:00:00,30.2215
2014-06-24 22:00:00,30.2225
2014-06-24 23:00:00,30.2235
2014-06-25 00:00:00,30.2225
2014-06-25 01:00:00,30.2215
2014-06-25 02:00:00,30.2215
2014-06-25 03:00:00,30.2256
2014-06-25 04:00:00,30.2216
2014-06-25 05:00:00,30.2256
2014-06-25 06:00:00,30.2186
2014-06-25 07:00:00,30.2196
2014-06-25 08:00:00,30.2206
2014-06-25 09:00:00,30.2185
2014-06-25 10:00:00,30.2175
2014-06-25 11:00:00,30.2165
2014-06-25 12:00:00,30.2185
2014-06-25 13:00:00,30.2206
2014-06-25 14:00:00,30.2176
2014-06-25 15:00:00,30.2116
2014-06-25 16:00:00,30.2117
2014-06-25 17:00:00,30.2127
2014-06-25 18:00:00,30.2077
2014-06-25 19:00:00,30.2047
2014-06-25 20:00:00,30.1997
2014-06-25 21:00:00,30.1946
2014-06-25 22:00:00,30.1955
2014-06-25 23:00:00,30.1995
2014-06-26 00:00:00,30.1985
2014-06-26 01:00:00,30.2036
2014-06-26 02:00:00,30.1997
2014-06-26 03:00:00,30.2017
2014-06-26 04:00:00,30.2028
2014-06-26 05:00:00,30.1997
2014-06-26 06:00:00,30.1977
2014-06-26 07:00:00,30.1947
2014-06-26 08:00:00,30.1977
2014-06-26 09:00:00,30.1907
2014-06-26 10:00:00,30.1977
2014-06-26 11:00:00,30.1987
2014-06-26 12:00:00,30.1938
2014-06-26 13:00:00,30.1929
2014-06-26 14:00:00,30.1899
2014-06-26 15:00:00,30.1899
2014-06-26 16:00:00,30.187
2014-06-26 17:00:00,30.182
2014-06-26 18:00:00,30.1781
2014-06-26 19:00:00,30.1741
2014-06-26 20:00:00,30.1761
2014-06-26 21:00:00,30.172
2014-06-26 22:00:00,30.172
2014-06-26 23:00:00,30.172
2014-06-27 00:00:00,30.171
2014-06-27 01:00:00,30.175
2014-06-27 02:00:00,30.1711
2014-06-27 03:00:00,30.1711
2014-06-27 04:00:00,30.1691
2014-06-27 05:00:00,30.1671
2014-06-27 06:00:00,30.1701
2014-06-27 07:00:00,30.1742
2014-06-27 08:00:00,30.1651
2014-06-27 09:00:00,30.1681
2014-06-27 10:00:00,30.167
2014-06-27 11:00:00,30.1691
2014-06-27 12:00:00,30.1701
2014-06-27 13:00:00,30.1682
2014-06-27 14:00:00,30.1612
2014-06-27 15:00:00,30.1522
2014-06-27 16:00:00,30.1533
2014-06-27 17:00:00,30.1462
2014-06-27 18:00:00,30.1462
2014-06-27 19:00:00,30.1533
2014-06-27 20:00:00,30.1411
2014-06-27 21:00:00,30.1541
2014-06-27 22:00:00,30.1421
2014-06-27 23:00:00,30.1502
2014-06-28 00:00:00,30.1462
2014-06-28 01:00:00,30.1453
2014-06-28 02:00:00,30.1503
2014-06-28 03:00:00,30.1494
2014-06-28 04:00:00,30.1525
2014-06-28 05:00:00,30.1445
2014-06-28 06:00:00,30.1454
2014-06-28 07:00:00,30.1454
2014-06-28 08:00:00,30.1454
2014-06-28 09:00:00,30.1475
2014-06-28 10:00:00,30.1515
2014-06-28 11:00:00,30.1436
2014-06-28 12:00:00,30.1436
2014-06-28 13:00:00,30.1437
2014-06-28 14:00:00,30.1438
2014-06-28 15:00:00,30.1429
2014-06-28 16:00:00,30.143
2014-06-28 17:00:00,30.137
2014-06-28 18:00:00,30.1421
2014-06-28 19:00:00,30.1361
2014-06-28 20:00:00,30.1382
2014-06-28 21:00:00,30.1392
2014-06-28 22:00:00,30.1393
2014-06-28 23:00:00,30.1383
2014-06-29 00:00:00,30.1343
2014-06-29 01:00:00,30.1404
2014-06-29 02:00:00,30.1414
2014-06-29 03:00:00,30.1374
2014-06-29 04:00:00,30.1424
2014-06-29 05:00:00,30.1454
2014-06-29 06:00:00,30.1514
2014-06-29 07:00:00,30.1574
2014-06-29 08:00:00,30.1592
2014-06-29 09:00:00,30.1712
2014-06-29 10:00:00,30.1772
2014-06-29 11:00:00,30.1731
2014-06-29 12:00:00,30.173
2014-06-29 13:00:00,30.17
2014-06-29 14:00:00,30.1789
2014-06-29 15:00:00,30.1869
2014-06-29 16:00:00,30.1959
2014-06-29 17:00:00,30.2039
2014-06-29 18:00:00,30.2099
2014-06-29 19:00:00,30.2128
2014-06-29 20:00:00,30.2218
2014-06-29 21:00:00,30.2196
2014-06-29 22:00:00,30.2296
2014-06-29 23:00:00,30.2365
2014-06-30 00:00:00,30.2424
2014-06-30 01:00:00,30.2444
2014-06-30 02:00:00,30.2494
2014-06-30 03:00:00,30.2483
2014-06-30 04:00:00,30.2483
2014-06-30 05:00:00,30.2482
2014-06-30 06:00:00,30.251
2014-06-30 07:00:00,30.2499
2014-06-30 08:00:00,30.2528
2014-06-30 09:00:00,30.2537
2014-06-30 10:00:00,30.2577
2014-06-30 11:00:00,30.2506
2014-06-30 12:00:00,30.2546
2014-06-30 13:00:00,30.2434
2014-06-30 14:00:00,30.2424
2014-06-30 15:00:00,30.2434
2014-06-30 16:00:00,30.2394
2014-06-30 17:00:00,30.2394
2014-06-30 18:00:00,30.2394
2014-06-30 19:00:00,30.2324
2014-06-30 20:00:00,30.2273
2014-06-30 21:00:00,30.2242
2014-06-30 22:00:00,30.2191
2014-06-30 23:00:00,30.2251
2014-07-01 00:00:00,30.2281
2014-07-01 01:00:00,30.2261
2014-07-01 02:00:00,30.2321
2014-07-01 03:00:00,30.2271
2014-07-01 04:00:00,30.2321
2014-07-01 05:00:00,30.227
2014-07-01 06:00:00,30.223
2014-07-01 07:00:00,30.228
2014-07-01 08:00:00,30.2289
2014-07-01 09:00:00,30.2279
2014-07-01 10:00:00,30.2289
2014-07-01 11:00:00,30.2299
2014-07-01 12:00:00,30.218
2014-07-01 13:00:00,30.217
2014-07-01 14:00:00,30.2111
2014-07-01 15:00:00,30.2041
2014-07-01 16:00:00,30.1981
2014-07-01 17:00:00,30.1941
2014-07-01 18:00:00,30.1921
2014-07-01 19:00:00,30.186
2014-07-01 20:00:00,30.1829
2014-07-01 21:00:00,30.1728
2014-07-01 22:00:00,30.1797
2014-07-01 23:00:00,30.1787
2014-07-02 00:00:00,30.1806
2014-07-02 01:00:00,30.1857
2014-07-02 02:00:00,30.1817
2014-07-02 03:00:00,30.1817
2014-07-02 04:00:00,30.1797
2014-07-02 05:00:00,30.1776
2014-07-02 06:00:00,30.1815
2014-07-02 07:00:00,30.1795
2014-07-02 08:00:00,30.1814
2014-07-02 09:00:00,30.1744
2014-07-02 10:00:00,30.1754
2014-07-02 11:00:00,30.1723
2014-07-02 12:00:00,30.1733
2014-07-02 13:00:00,30.1684
2014-07-02 14:00:00,30.1644
2014-07-02 15:00:00,30.1584
2014-07-02 16:00:00,30.1524
2014-07-02 17:00:00,30.1544
2014-07-02 18:00:00,30.1515
2014-07-02 19:00:00,30.1474
2014-07-02 20:00:00,30.1414
2014-07-02 21:00:00,30.1413
2014-07-02 22:00:00,30.1362
2014-07-02 23:00:00,30.1382
2014-07-03 00:00:00,30.1372
2014-07-03 01:00:00,30.1422
2014-07-03 02:00:00,30.1462
2014-07-03 03:00:00,30.1473
2014-07-03 04:00:00,30.1433
2014-07-03 05:00:00,30.1484
2014-07-03 06:00:00,30.1464
2014-07-03 07:00:00,30.1424
2014-07-03 08:00:00,30.1475
2014-07-03 09:00:00,30.1424
2014-07-03 10:00:00,30.1414
2014-07-03 11:00:00,30.1374
2014-07-03 12:00:00,30.1335
2014-07-03 13:00:00,30.1315
2014-07-03 14:00:00,30.1317
2014-07-03 15:00:00,30.1248
2014-07-03 16:00:00,30.1249
2014-07-03 17:00:00,30.123
2014-07-03 18:00:00,30.1182
2014-07-03 19:00:00,30.1153
2014-07-03 20:00:00,30.1093
2014-07-03 21:00:00,30.1053
2014-07-03 22:00:00,30.1012
2014-07-03 23:00:00,30.1023
2014-07-04 00:00:00,30.1094
2014-07-04 01:00:00,30.1124
2014-07-04 02:00:00,30.1115
2014-07-04 03:00:00,30.1057
2014-07-04 04:00:00,30.1057
2014-07-04 05:00:00,30.1079
2014-07-04 06:00:00,30.1029
2014-07-04 07:00:00,30.106
2014-07-04 08:00:00,30.1081
2014-07-04 09:00:00,30.1113
2014-07-04 10:00:00,30.1024
2014-07-04 11:00:00,30.0995
2014-07-04 12:00:00,30.0997
2014-07-04 13:00:00,30.0969
2014-07-04 14:00:00,30.091
2014-07-04 15:00:00,30.0881
2014-07-04 16:00:00,30.0822
2014-07-04 17:00:00,30.0903
2014-07-04 18:00:00,30.0815
2014-07-04 19:00:00,30.0715
2014-07-04 20:00:00,30.0725
2014-07-04 21:00:00,30.0705
2014-07-04 22:00:00,30.0624
2014-07-04 23:00:00,30.0705
2014-07-05 00:00:00,30.0706
2014-07-05 01:00:00,30.0716
2014-07-05 02:00:00,30.0717
2014-07-05 03:00:00,30.0748
2014-07-05 04:00:00,30.0768
2014-07-05 05:00:00,30.0679
2014-07-05 06:00:00,30.0719
2014-07-05 07:00:00,30.074
2014-07-05 08:00:00,30.0699
2014-07-05 09:00:00,30.0679
2014-07-05 10:00:00,30.0598
2014-07-05 11:00:00,30.0648
2014-07-05 12:00:00,30.0618
2014-07-05 13:00:00,30.0657
2014-07-05 14:00:00,30.0608
2014-07-05 15:00:00,30.0608
2014-07-05 16:00:00,30.0567
2014-07-05 17:00:00,30.0546
2014-07-05 18:00:00,30.0536
2014-07-05 19:00:00,30.0536
2014-07-05 20:00:00,30.0525
2014-07-05 21:00:00,30.0494
2014-07-05 22:00:00,30.0493
2014-07-05 23:00:00,30.0563
2014-07-06 00:00:00,30.0563
2014-07-06 01:00:00,30.0574
2014-07-06 02:00:00,30.0594
2014-07-06 03:00:00,30.0634
2014-07-06 04:00:00,30.0645
2014-07-06 05:00:00,30.0675
2014-07-06 06:00:00,30.0685
2014-07-06 07:00:00,30.0675
2014-07-06 08:00:00,30.0674
2014-07-06 09:00:00,30.0745
2014-07-06 10:00:00,30.0735
2014-07-06 11:00:00,30.0626
2014-07-06 12:00:00,30.0566
2014-07-06 13:00:00,30.0516
2014-07-06 14:00:00,30.0497
2014-07-06 15:00:00,30.0427
2014-07-06 16:00:00,30.0467
2014-07-06 17:00:00,30.0479
2014-07-06 18:00:00,30.0409
2014-07-06 19:00:00,30.0155
2014-07-06 20:00:00,30.0924
2014-07-06 21:00:00,30.089
2014-07-06 22:00:00,30.0969
2014-07-06 23:00:00,30.1046
2014-07-07 00:00:00,30.1145
2014-07-07 01:00:00,30.1203
2014-07-07 02:00:00,30.1282
2014-07-07 03:00:00,30.1301
2014-07-07 04:00:00,30.137
2014-07-07 05:00:00,30.1368
2014-07-07 06:00:00,30.1407
2014-07-07 07:00:00,30.1446
2014-07-07 08:00:00,30.1485
2014-07-07 09:00:00,30.1514
2014-07-07 10:00:00,30.1554
2014-07-07 11:00:00,30.1563
2014-07-07 12:00:00,30.1493
2014-07-07 13:00:00,30.1493
2014-07-07 14:00:00,30.1443
2014-07-07 15:00:00,30.1415
2014-07-07 16:00:00,30.1325
2014-07-07 17:00:00,30.1256
2014-07-07 18:00:00,30.1217
2014-07-07 19:00:00,30.1186
2014-07-07 20:00:00,30.1227
2014-07-07 21:00:00,30.1167
2014-07-07 22:00:00,30.1157
2014-07-07 23:00:00,30.1199
2014-07-08 00:00:00,30.1249
2014-07-08 01:00:00,30.126
2014-07-08 02:00:00,30.1251
2014-07-08 03:00:00,30.1323
2014-07-08 04:00:00,30.1334
2014-07-08 05:00:00,30.1294
2014-07-08 06:00:00,30.1335
2014-07-08 07:00:00,30.1376
2014-07-08 08:00:00,30.1356
2014-07-08 09:00:00,30.1526
2014-07-08 10:00:00,30.1717
2014-07-08 11:00:00,30.2147
2014-07-08 12:00:00,30.2826
2014-07-08 13:00:00,30.3566
2014-07-08 14:00:00,30.4147
2014-07-08 15:00:00,30.4327
2014-07-08 16:00:00,30.4346
2014-07-08 17:00:00,30.4436
2014-07-08 18:00:00,30.4556
2014-07-08 19:00:00,30.4606
2014-07-08 20:00:00,30.4615
2014-07-08 21:00:00,30.4574
2014-07-08 22:00:00,30.4564
2014-07-08 23:00:00,30.4604
2014-07-09 00:00:00,30.4634
2014-07-09 01:00:00,30.4645
2014-07-09 02:00:00,30.4605
2014-07-09 03:00:00,30.4686
2014-07-09 04:00:00,30.4688
2014-07-09 05:00:00,30.4638
2014-07-09 06:00:00,30.4649
2014-07-09 07:00:00,30.47
2014-07-09 08:00:00,30.4771
2014-07-09 09:00:00,30.4862
2014-07-09 10:00:00,30.4953
2014-07-09 11:00:00,30.5094
2014-07-09 12:00:00,30.5286
2014-07-09 13:00:00,30.5277
2014-07-09 14:00:00,30.5217
2014-07-09 15:00:00,30.5236
2014-07-09 16:00:00,30.5246
2014-07-09 17:00:00,30.5206
2014-07-09 18:00:00,30.5236
2014-07-09 19:00:00,30.5246
2014-07-09 20:00:00,30.5325
2014-07-09 21:00:00,30.5265
2014-07-09 22:00:00,30.5356
2014-07-09 23:00:00,30.5355
2014-07-10 00:00:00,30.5305
2014-07-10 01:00:00,30.5354
2014-07-10 02:00:00,30.5343
2014-07-10 03:00:00,30.5373
2014-07-10 04:00:00,30.5363
2014-07-10 05:00:00,30.5352
2014-07-10 06:00:00,30.5342
2014-07-10 07:00:00,30.5361
2014-07-10 08:00:00,30.535
2014-07-10 09:00:00,30.5349
2014-07-10 10:00:00,30.5328
2014-07-10 11:00:00,30.5368
2014-07-10 12:00:00,30.5368
2014-07-10 13:00:00,30.5348
2014-07-10 14:00:00,30.5358
2014-07-10 15:00:00,30.5368
2014-07-10 16:00:00,30.5358
2014-07-10 17:00:00,30.5368
2014-07-10 18:00:00,30.5277
2014-07-10 19:00:00,30.5267
2014-07-10 20:00:00,30.5276
2014-07-10 21:00:00,30.5313
2014-07-10 22:00:00,30.5674
2014-07-10 23:00:00,30.5703
2014-07-11 00:00:00,30.5731
2014-07-11 01:00:00,30.6054
2014-07-11 02:00:00,30.6073
2014-07-11 03:00:00,30.6112
2014-07-11 04:00:00,30.6173
2014-07-11 05:00:00,30.6182
2014-07-11 06:00:00,30.6182
2014-07-11 07:00:00,30.6141
2014-07-11 08:00:00,30.6121
2014-07-11 09:00:00,30.609
2014-07-11 10:00:00,30.6099
2014-07-11 11:00:00,30.613
2014-07-11 12:00:00,30.609
2014-07-11 13:00:00,30.607
2014-07-11 14:00:00,30.606
2014-07-11 15:00:00,30.6041
2014-07-11 16:00:00,30.5971
2014-07-11 17:00:00,30.5961
2014-07-11 18:00:00,30.5941
2014-07-11 19:00:00,30.5941
2014-07-11 20:00:00,30.5901
2014-07-11 21:00:00,30.587
2014-07-11 22:00:00,30.5819
2014-07-11 23:00:00,30.5849
2014-07-12 00:00:00,30.583
2014-07-12 01:00:00,30.581
2014-07-12 02:00:00,30.58
2014-07-12 03:00:00,30.5841
2014-07-12 04:00:00,30.5831
2014-07-12 05:00:00,30.5791
2014-07-12 06:00:00,30.5771
2014-07-12 07:00:00,30.5751
2014-07-12 08:00:00,30.5761
2014-07-12 09:00:00,30.5741
2014-07-12 10:00:00,30.5721
2014-07-12 11:00:00,30.5782
2014-07-12 12:00:00,30.5732
2014-07-12 13:00:00,30.5763
2014-07-12 14:00:00,30.5784
2014-07-12 15:00:00,30.5754
2014-07-12 16:00:00,30.5674
2014-07-12 17:00:00,30.5725
2014-07-12 18:00:00,30.5735
2014-07-12 19:00:00,30.5645
2014-07-12 20:00:00,30.5655
2014-07-12 21:00:00,30.5605
2014-07-12 22:00:00,30.5615
2014-07-12 23:00:00,30.5615
2014-07-13 00:00:00,30.5595
2014-07-13 01:00:00,30.5666
2014-07-13 02:00:00,30.5597
2014-07-13 03:00:00,30.5648
2014-07-13 04:00:00,30.5599
2014-07-13 05:00:00,30.564
2014-07-13 06:00:00,30.56
2014-07-13 07:00:00,30.5621
2014-07-13 08:00:00,30.5591
2014-07-13 09:00:00,30.5542
2014-07-13 10:00:00,30.5582
2014-07-13 11:00:00,30.5532
2014-07-13 12:00:00,30.5542
2014-07-13 13:00:00,30.5552
2014-07-13 14:00:00,30.5583
2014-07-13 15:00:00,30.5534
2014-07-13 16:00:00,30.5565
2014-07-13 17:00:00,30.5576
2014-07-13 18:00:00,30.5486
2014-07-13 19:00:00,30.5465
2014-07-13 20:00:00,30.5525
2014-07-13 21:00:00,30.5614
2014-07-13 22:00:00,30.5583
2014-07-13 23:00:00,30.5643
2014-07-14 00:00:00,30.5613
2014-07-14 01:00:00,30.5602
2014-07-14 02:00:00,30.5602
2014-07-14 03:00:00,30.5631
2014-07-14 04:00:00,30.5601
2014-07-14 05:00:00,30.559
2014-07-14 06:00:00,30.5569
2014-07-14 07:00:00,30.5568
2014-07-14 08:00:00,30.5547
2014-07-14 09:00:00,30.5526
2014-07-14 10:00:00,30.5545
2014-07-14 11:00:00,30.5534
2014-07-14 12:00:00,30.5533
2014-07-14 13:00:00,30.5552
2014-07-14 14:00:00,30.5522
2014-07-14 15:00:00,30.546
2014-07-14 16:00:00,30.548
2014-07-14 17:00:00,30.5449
2014-07-14 18:00:00,30.5458
2014-07-14 19:00:00,30.5438
2014-07-14 20:00:00,30.5407
2014-07-14 21:00:00,30.5366
2014-07-14 22:00:00,30.5415
2014-07-14 23:00:00,30.5444
2014-07-15 00:00:00,30.5423
2014-07-15 01:00:00,30.5433
2014-07-15 02:00:00,30.5483
2014-07-15 03:00:00,30.5443
2014-07-15 04:00:00,30.5433
2014-07-15 05:00:00,30.5432
2014-07-15 06:00:00,30.5442
2014-07-15 07:00:00,30.5442
2014-07-15 08:00:00,30.5441
2014-07-15 09:00:00,30.5441
2014-07-15 10:00:00,30.541
2014-07-15 11:00:00,30.541
2014-07-15 12:00:00,30.5409
2014-07-15 13:00:00,30.5428
2014-07-15 14:00:00,30.5428
2014-07-15 15:00:00,30.5418
2014-07-15 16:00:00,30.5448
2014-07-15 17:00:00,30.5438
2014-07-15 18:00:00,30.5378
2014-07-15 19:00:00,30.5378
2014-07-15 20:00:00,30.5358
2014-07-15 21:00:00,30.5307
2014-07-15 22:00:00,30.5336
2014-07-15 23:00:00,30.5325
2014-07-16 00:00:00,30.5325
2014-07-16 01:00:00,30.5335
2014-07-16 02:00:00,30.5335
2014-07-16 03:00:00,30.5355
2014-07-16 04:00:00,30.5325
2014-07-16 05:00:00,30.5345
2014-07-16 06:00:00,30.5305
2014-07-16 07:00:00,30.5325
2014-07-16 08:00:00,30.5335
2014-07-16 09:00:00,30.5355
2014-07-16 10:00:00,30.5315
2014-07-16 11:00:00,30.5295
2014-07-16 12:00:00,30.5355
2014-07-16 13:00:00,30.5326
2014-07-16 14:00:00,30.5326
2014-07-16 15:00:00,30.5307
2014-07-16 16:00:00,30.5277
2014-07-16 17:00:00,30.5247
2014-07-16 18:00:00,30.5338
2014-07-16 19:00:00,30.5268
2014-07-16 20:00:00,30.5218
2014-07-16 21:00:00,30.5177
2014-07-16 22:00:00,30.5216
2014-07-16 23:00:00,30.5186
2014-07-17 00:00:00,30.5216
2014-07-17 01:00:00,30.5256
2014-07-17 02:00:00,30.5256
2014-07-17 03:00:00,30.5277
2014-07-17 04:00:00,30.5277
2014-07-17 05:00:00,30.5217
2014-07-17 06:00:00,30.5226
2014-07-17 07:00:00,30.5216
2014-07-17 08:00:00,30.5206
2014-07-17 09:00:00,30.5185
2014-07-17 10:00:00,30.5185
2014-07-17 11:00:00,30.5215
2014-07-17 12:00:00,30.5266
2014-07-17 13:00:00,30.5196
2014-07-17 14:00:00,30.5227
2014-07-17 15:00:00,30.5217
2014-07-17 16:00:00,30.5238
2014-07-17 17:00:00,30.5209
2014-07-17 18:00:00,30.519
2014-07-17 19:00:00,30.517
2014-07-17 20:00:00,30.511
2014-07-17 21:00:00,30.507
2014-07-17 22:00:00,30.5079
2014-07-17 23:00:00,30.5109
2014-07-18 00:00:00,30.515
2014-07-18 01:00:00,30.515
2014-07-18 02:00:00,30.5121
2014-07-18 03:00:00,30.5132
2014-07-18 04:00:00,30.5173
2014-07-18 05:00:00,30.5083
2014-07-18 06:00:00,30.5053
2014-07-18 07:00:00,30.5113
2014-07-18 08:00:00,30.5194
2014-07-18 09:00:00,30.5104
2014-07-18 10:00:00,30.5165
2014-07-18 11:00:00,30.5105
2014-07-18 12:00:00,30.5106
2014-07-18 13:00:00,30.5097
2014-07-18 14:00:00,30.5078
2014-07-18 15:00:00,30.5099
2014-07-18 16:00:00,30.512
2014-07-18 17:00:00,30.5051
2014-07-18 18:00:00,30.5081
2014-07-18 19:00:00,30.4992
2014-07-18 20:00:00,30.5062
2014-07-18 21:00:00,30.5013
2014-07-18 22:00:00,30.4911
2014-07-18 23:00:00,30.4991
2014-07-19 00:00:00,30.5032
2014-07-19 01:00:00,30.5042
2014-07-19 02:00:00,30.5033
2014-07-19 03:00:00,30.4953
2014-07-19 04:00:00,30.5074
2014-07-19 05:00:00,30.5014
2014-07-19 06:00:00,30.5044
2014-07-19 07:00:00,30.5055
2014-07-19 08:00:00,30.5055
2014-07-19 09:00:00,30.5067
2014-07-19 10:00:00,30.5067
2014-07-19 11:00:00,30.5047
2014-07-19 12:00:00,30.4997
2014-07-19 13:00:00,30.4978
2014-07-19 14:00:00,30.4978
2014-07-19 15:00:00,30.4949
2014-07-19 16:00:00,30.499
2014-07-19 17:00:00,30.4961
2014-07-19 18:00:00,30.4901
2014-07-19 19:00:00,30.4841
2014-07-19 20:00:00,30.4941
2014-07-19 21:00:00,30.4922
2014-07-19 22:00:00,30.4942
2014-07-19 23:00:00,30.4852
2014-07-20 00:00:00,30.4842
2014-07-20 01:00:00,30.4892
2014-07-20 02:00:00,30.4903
2014-07-20 03:00:00,30.4903
2014-07-20 04:00:00,30.4802
2014-07-20 05:00:00,30.4812
2014-07-20 06:00:00,30.4821
2014-07-20 07:00:00,30.4881
2014-07-20 08:00:00,30.4852
2014-07-20 09:00:00,30.4811
2014-07-20 10:00:00,30.4821
2014-07-20 11:00:00,30.4801
2014-07-20 12:00:00,30.476
2014-07-20 13:00:00,30.476
2014-07-20 14:00:00,30.479
2014-07-20 15:00:00,30.481
2014-07-20 16:00:00,30.5079
2014-07-20 17:00:00,30.5229
2014-07-20 18:00:00,30.5179
2014-07-20 19:00:00,30.5078
2014-07-20 20:00:00,30.5068
2014-07-20 21:00:00,30.5088
2014-07-20 22:00:00,30.5077
2014-07-20 23:00:00,30.5086
2014-07-21 00:00:00,30.5066
2014-07-21 01:00:00,30.5146
2014-07-21 02:00:00,30.5066
2014-07-21 03:00:00,30.5046
2014-07-21 04:00:00,30.5106
2014-07-21 05:00:00,30.5056
2014-07-21 06:00:00,30.5076
2014-07-21 07:00:00,30.5045
2014-07-21 08:00:00,30.5014
2014-07-21 09:00:00,30.5004
2014-07-21 10:00:00,30.5033
2014-07-21 11:00:00,30.5043
2014-07-21 12:00:00,30.5032
2014-07-21 13:00:00,30.5152
2014-07-21 14:00:00,30.5152
2014-07-21 15:00:00,30.5142
2014-07-21 16:00:00,30.508
2014-07-21 17:00:00,30.508
2014-07-21 18:00:00,30.5149
2014-07-21 19:00:00,30.5199
2014-07-21 20:00:00,30.5189
2014-07-21 21:00:00,30.5158
2014-07-21 22:00:00,30.5167
2014-07-21 23:00:00,30.5198
2014-07-22 00:00:00,30.5177
2014-07-22 01:00:00,30.5267
2014-07-22 02:00:00,30.5217
2014-07-22 03:00:00,30.5227
2014-07-22 04:00:00,30.5197
2014-07-22 05:00:00,30.5176
